InvoiceDateChar,TrnBranch,TrnBranchName,TrnSalespersonName,StockCode,TrnProductClassDescription,SaleAmountCDN,CostAmtCDN,ArCustomerName,SupplierName,Series,ArSalesperson
2021-07-23,SHY,"Brown, Green and Ortiz",Eric Tran,GU6TXREFXW,TILE,9039.71,358.09,Freeman-Murray,"Brown, Allen and Newman",PREMIUM,R81
2020-04-20,SHY,Valenzuela and Sons,Shirley Brown,8HJ87L5FUR,OTHER,1901.93,499.11,Cox-Foster,Martin Inc,PREMIUM,OTHER
2023-04-02,ALA,Carpenter-Watson,John Thomas,GU6TXREFXW,OTHER,6647.42,87.14,"Smith, Garcia and Randolph",Williams and Sons,STANDART,OTHER
2021-07-06,ALA,"Brown, Jarvis and Cameron",Phillip Edwards,MGNEFBQ53T,OTHER,4417.82,674.63,"Williams, Jones and Davidson","Burnett, Davenport and Robinson",GOLD,OTHER
2020-08-05,SHY,Stevens-Robinson,Deborah Moore,Q3AK2TH3ZE,TOOLS,9724.87,361.23,"Smith, Garcia and Randolph",Carroll-Harrison,STANDART,OTHER
2023-02-05,ALA,Romero-Madden,Joshua Coffey,Q3AK2TH3ZE,TOOLS,1479.17,550.72,Knapp-Austin,"Roach, Knight and Nelson",OTHER,OTHER
2022-12-28,AST,"Rivera, Clay and Thomas",Walter Boyer,GU6TXREFXW,TOOLS,6390.12,698.9,"Davis, Cole and Chen","Cox, Johnson and Chapman",GOLD,OTHER
2023-04-15,AST,Barnes Inc,Donald Snyder,V960M6VMFC,OTHER,47.74,949.56,Knapp-Austin,"Miller, Farrell and Cross",GOLD,OTHER
2020-01-21,AST,Jacobs LLC,Brandon Ramirez,5SP7Z1WSAP,TOOLS,868.35,252.6,Moore LLC,"Brown, Allen and Newman",OTHER,R81
2023-06-19,AST,"Conley, French and Graham",Michael Smith,ELMVUMW18C,OTHER,3118.31,607.76,Miller-Donaldson,"Stone, Kerr and Pollard",PREMIUM,OTHER
2021-04-16,SHY,Chung Group,Stephanie Rios,GU6TXREFXW,OTHER,2893.37,246.57,"Smith, Richardson and Davidson","Cox, Johnson and Chapman",STANDART,OTHER
2021-09-29,SHY,Warner-Arnold,Rebecca Price,G9EYVQMAJC,OTHER,4182.7,834.18,"Hall, Shelton and Castro","Howard, Lamb and Hale",PREMIUM,OTHER
2021-01-23,ALA,Hampton-Hoover,Kenneth Johnson,O46V80U9S0,OTHER,2418.84,353.56,Freeman-Murray,Perry-Adams,OTHER,OTHER
2021-03-07,AST,"Gonzalez, Melton and Foster",Melissa Mack,SZ43JHVAH7,TILE,6406.16,633.68,"Glover, Rubio and Jackson","Francis, Carter and Watts",PREMIUM,OTHER
2021-02-21,AST,Conway PLC,Brian Dunn,TB34YE0UGN,TOOLS,8597.98,753.16,"Greer, Hall and Sellers",Morales-Hull,GOLD,OTHER
2021-12-04,ALA,"Green, Evans and Grant",Robert Smith,WOI99ZC5K7,TILE,6699.07,960.01,Miller-Donaldson,Martin Inc,GOLD,R81
2021-08-14,AST,Ware-Williams,Laura Rowe,WOI99ZC5K7,OTHER,7595.98,742.68,Moore LLC,Perry-Adams,PREMIUM,OTHER
2020-03-21,ALA,Wright Group,Joseph Gibson,G8KNVHQJBK,OTHER,6763.52,38.58,Wise Group,"Reynolds, Garcia and Davis",GOLD,R81
2021-04-05,ALA,"Stone, Garcia and Gray",Ryan Daniels,2DC7WXANIL,TOOLS,475.24,845.01,Freeman-Murray,"Smith, Powell and Collins",PREMIUM,R81
2022-01-21,SHY,Johnson-Mullen,Tammy Yang,8HJ87L5FUR,TOOLS,9916.06,936.56,Wise Group,"Francis, Carter and Watts",OTHER,OTHER
2022-08-18,SHY,Jackson PLC,Kyle Ortiz,3D0UMMXLS8,TILE,5965.34,855.54,Gardner-Hoover,"Stone, Kerr and Pollard",STANDART,OTHER
2020-02-19,SHY,"Johnston, Ramirez and Shea",David Torres,2FRHTVXFMS,TILE,737.29,699.37,"Glover, Rubio and Jackson","Thomas, Mendoza and Morris",GOLD,R81
2021-01-29,SHY,Wilcox and Sons,Derrick Woodard,F8A27FOLWF,TILE,4305.62,0.02,"Gray, Silva and Summers","Smith, Powell and Collins",STANDART,R81
2020-10-06,ALA,Delgado-Donovan,Deanna Sloan,5SP7Z1WSAP,TILE,6538.55,906.39,Richard-Dodson,"Roach, Knight and Nelson",GOLD,OTHER
2023-01-01,AST,Rogers-Gonzalez,Daniel Rubio,5SP7Z1WSAP,OTHER,285.55,841.54,Freeman-Murray,"Miller, Farrell and Cross",PREMIUM,OTHER
2022-04-13,AST,Camacho and Sons,Alicia Quinn,8HJ87L5FUR,TOOLS,3733.67,932.27,Mitchell-Houston,"Brown, Allen and Newman",PREMIUM,OTHER
2022-02-05,ALA,Osborne Ltd,Mrs. Jennifer Boyd PhD,W0DRTP6806,TOOLS,6371.23,583.57,"Davis, Cole and Chen","Francis, Carter and Watts",OTHER,OTHER
2022-10-27,AST,Torres LLC,Evelyn Reeves,2FRHTVXFMS,OTHER,8803.31,944.2,"Smith, Garcia and Randolph",Morales-Hull,GOLD,R81
2022-08-28,AST,Ray-Rose,Chad Webb,G8KNVHQJBK,TOOLS,5378.99,839.88,Davis Group,Bishop Ltd,STANDART,R81
2021-11-16,AST,"Garza, Matthews and Mann",Jason Brooks,ELMVUMW18C,OTHER,2555.33,593.14,Richard-Dodson,Conrad-Gardner,GOLD,OTHER
2021-09-03,SHY,"Ellis, James and Park",Debra Mcknight,5SP7Z1WSAP,TILE,5221.08,181.44,Mitchell-Houston,"Smith, Powell and Collins",OTHER,OTHER
2020-10-18,ALA,"Caldwell, Ramos and Bailey",Anthony Banks,5SP7Z1WSAP,TILE,73.66,294.66,Neal-Robinson,"Stone, Kerr and Pollard",PREMIUM,R81
2020-10-19,AST,"Arnold, Wilson and Mckee",Jeffrey Gibson,3D0UMMXLS8,TILE,3203.88,157.81,"Greer, Hall and Sellers",Morales-Hull,GOLD,R81
2022-03-05,AST,Kennedy Ltd,Mario Marks,MGNEFBQ53T,TILE,1270.32,353.42,Neal-Robinson,Williams and Sons,STANDART,OTHER
2022-09-12,SHY,Howard Group,Roberto Mayer,W0DRTP6806,TILE,843.67,370.72,"Williams, Jones and Davidson","Reynolds, Garcia and Davis",OTHER,R81
2020-10-03,ALA,"Harrison, Adams and Norris",Emily Johnson,SZ43JHVAH7,OTHER,9918.39,265.84,Gardner-Hoover,"Davis, Gray and Woods",PREMIUM,OTHER
2023-06-12,AST,"Fitzgerald, Miller and Cervantes",Robert Smith,8HJ87L5FUR,TOOLS,3993.22,845.91,"Hall, Shelton and Castro",Santiago-May,STANDART,OTHER
2021-07-20,SHY,"Perry, Williams and Thomas",Alejandra Nelson MD,3D0UMMXLS8,OTHER,2882.79,30.62,"Bartlett, Patterson and Williams","Roach, Knight and Nelson",OTHER,R81
2022-08-12,ALA,Phillips-Mcgee,Pamela Snyder,G9EYVQMAJC,TOOLS,3105.25,964.39,"Hall, Shelton and Castro",Webster-Henry,OTHER,OTHER
2020-11-15,AST,Moore-Neal,Michael Phelps,8HJ87L5FUR,TILE,5925.82,893.25,"Boyd, Sanchez and Williams",Clark Ltd,STANDART,OTHER
2022-03-27,ALA,Faulkner-Harris,Laura Hubbard,V960M6VMFC,OTHER,4451.68,955.67,Cameron-Deleon,"Bailey, Compton and White",STANDART,R81
2023-09-04,ALA,"Cook, Morris and Lewis",Linda Watson,SZ43JHVAH7,TOOLS,1726.04,660.2,Chan-Oconnor,"Wilson, Wagner and Young",STANDART,R81
2021-07-14,AST,"White, Lucas and Nichols",Justin Thomas,M6Z4XQVFM0,TILE,2865.97,659.9,Cox-Foster,"Cox, Johnson and Chapman",OTHER,OTHER
2023-07-16,ALA,"Johnson, Turner and Sanchez",Austin Jones,G8KNVHQJBK,TOOLS,2994.84,155.87,Moore LLC,Clark Ltd,OTHER,R81
2022-05-08,SHY,"Silva, Bryan and Barr",Madison Rose,TB34YE0UGN,TOOLS,9454.61,776.1,Cox-Foster,Bishop Ltd,STANDART,OTHER
2021-07-27,AST,Lee-Evans,Randy Jackson,TB34YE0UGN,TILE,8193.22,519.38,Miller-Donaldson,Webster-Henry,STANDART,OTHER
2022-01-10,AST,Day and Sons,Kathy Bates,3D0UMMXLS8,OTHER,4371.78,75.26,Chan-Oconnor,Weaver-Lewis,PREMIUM,R81
2020-10-07,SHY,Sullivan-Taylor,David Duncan,G9EYVQMAJC,OTHER,7732.41,427.05,Chan-Oconnor,"Brown, Allen and Newman",OTHER,R81
2023-06-14,SHY,Macias LLC,Sheila Owens,WOI99ZC5K7,OTHER,1245.57,407.5,Cameron-Deleon,Conrad-Gardner,STANDART,R81
2021-08-27,ALA,"Lee, Clark and Roth",Sharon Griffin,W0DRTP6806,TILE,1707.37,286.38,"Davis, Cole and Chen","Stone, Kerr and Pollard",STANDART,R81
2021-10-18,SHY,"Smith, Baker and Bryant",Christian Macdonald,2FRHTVXFMS,TILE,8867.82,606.61,Cox-Foster,"Stone, Kerr and Pollard",OTHER,OTHER
2022-06-27,AST,Johnson-Sandoval,John Jackson,8HJ87L5FUR,TOOLS,499.97,504.27,Chan-Oconnor,"Roach, Knight and Nelson",PREMIUM,R81
2020-02-17,AST,"Morris, Castillo and Wilson",Heidi Phillips,O46V80U9S0,TILE,6419.98,490.29,Torres LLC,Clark Ltd,OTHER,R81
2023-08-08,ALA,"Carrillo, Esparza and Richards",Amanda Ortiz,W0DRTP6806,OTHER,6747.26,751.84,"Gray, Silva and Summers",Clark Ltd,OTHER,R81
2020-05-15,ALA,"Wilkinson, Harris and Daniel",Shelby Mason,8HJ87L5FUR,TILE,5537.86,156.0,Fisher Ltd,Weaver-Lewis,STANDART,R81
2021-06-21,SHY,Lindsey Group,Amanda Murphy,TB34YE0UGN,TILE,6875.83,411.92,"Bartlett, Patterson and Williams","Stone, Kerr and Pollard",OTHER,R81
2022-07-04,AST,Richard and Sons,Crystal Nolan,5SP7Z1WSAP,TOOLS,5454.86,948.2,Mitchell-Houston,"Brown, Allen and Newman",PREMIUM,OTHER
2022-11-22,AST,"Brown, Farrell and Martin",Rachel Shaffer,TB34YE0UGN,OTHER,6807.51,578.56,Fisher Ltd,"Reynolds, Garcia and Davis",OTHER,OTHER
2022-05-22,ALA,"Morris, Graham and Solis",Curtis Bailey,V960M6VMFC,TILE,3099.54,324.07,Chan-Oconnor,"Howard, Lamb and Hale",PREMIUM,OTHER
2020-04-12,AST,"Mayo, Parker and Johnson",Hailey Coleman,ELMVUMW18C,TILE,9487.79,488.24,Miller-Donaldson,Perry-Adams,OTHER,R81
2022-12-03,SHY,"Finley, Braun and Little",Dr. Daniel Garcia,V960M6VMFC,TILE,7989.05,948.1,"Davis, Cole and Chen",Conrad-Gardner,STANDART,OTHER
2022-07-24,ALA,Porter Group,Margaret Tate,024RX8TNRI,TILE,7503.6,236.47,Cameron-Deleon,Carroll-Harrison,OTHER,OTHER
2022-09-23,ALA,Miller-Richardson,James Edwards,Q3AK2TH3ZE,OTHER,3131.92,716.5,Neal-Robinson,"Wilson, Wagner and Young",OTHER,R81
2020-05-28,SHY,"Gutierrez, Castro and Rodriguez",Nathaniel Evans,G8KNVHQJBK,TOOLS,3161.3,971.56,Chan-Oconnor,"Brown, Harris and Wilcox",GOLD,OTHER
2020-07-21,ALA,"Brown, Franco and Anderson",Benjamin Mckinney,O46V80U9S0,TILE,8460.76,163.14,Freeman-Murray,Carroll-Harrison,PREMIUM,OTHER
2022-08-07,AST,Sanders-Cummings,Erica Page,3D0UMMXLS8,OTHER,108.33,832.65,Miranda Group,"Brown, Allen and Newman",GOLD,OTHER
2022-01-29,ALA,Richards Inc,Brenda Lawrence,3D0UMMXLS8,TOOLS,8504.49,350.78,"Boyd, Sanchez and Williams",Williams and Sons,GOLD,OTHER
2020-05-04,AST,"Scott, Hernandez and Fleming",Eric Lopez,V960M6VMFC,TOOLS,7044.94,828.67,"Gray, Silva and Summers","Wilson, Wagner and Young",GOLD,R81
2020-11-04,SHY,Beck-Blake,Miguel Green,8HJ87L5FUR,OTHER,3574.51,851.72,Moore LLC,Santiago-May,PREMIUM,OTHER
2021-03-13,AST,King Inc,Jessica Waters,MGNEFBQ53T,TOOLS,1372.96,605.57,"Davis, Cole and Chen","Cox, Johnson and Chapman",STANDART,OTHER
2020-08-12,SHY,Torres-Lang,Nicole Bell,G8KNVHQJBK,TILE,9430.62,653.0,Neal-Robinson,Conrad-Gardner,GOLD,OTHER
2021-07-20,ALA,Meyer-Tucker,Erica Charles,TB34YE0UGN,TOOLS,9303.47,525.98,Mitchell-Houston,Taylor-Lopez,GOLD,OTHER
2021-11-06,AST,"Camacho, Flores and Coleman",Felicia Charles,WOI99ZC5K7,TILE,8136.6,759.72,Neal-Robinson,Webster-Henry,GOLD,R81
2021-09-01,SHY,"Moore, Rodgers and Snyder",Paul Lewis,024RX8TNRI,TILE,5683.67,185.68,"Glover, Rubio and Jackson","Brown, Harris and Wilcox",OTHER,R81
2020-09-28,AST,"Carson, Stafford and Flynn",Susan Lyons,M6Z4XQVFM0,OTHER,1024.69,422.52,Miller-Donaldson,"Brown, Harris and Wilcox",GOLD,OTHER
2023-01-19,ALA,Ford-Watkins,Rebecca Miller,2FRHTVXFMS,TOOLS,4093.36,774.62,"Smith, Garcia and Randolph",Williams and Sons,GOLD,R81
2023-03-24,AST,Johnson-Miller,Blake White,SZ43JHVAH7,TOOLS,7912.26,336.74,Knapp-Austin,Williams and Sons,GOLD,OTHER
2020-03-05,SHY,Hicks Inc,Briana Hall,G9EYVQMAJC,TILE,5041.5,742.87,Tyler Ltd,"Wilson, Wagner and Young",STANDART,OTHER
2021-11-09,ALA,Smith and Sons,Tanner Alexander,GU6TXREFXW,TOOLS,3228.26,607.34,Freeman-Murray,"Miller, Farrell and Cross",PREMIUM,R81
2022-04-15,SHY,"Young, Howard and Shea",Douglas Rodriguez,8HJ87L5FUR,TILE,6040.78,945.97,"Gray, Silva and Summers","Smith, Powell and Collins",PREMIUM,OTHER
2021-01-12,ALA,Miller-James,Scott Garcia,W0DRTP6806,TOOLS,7830.52,923.68,Fisher Ltd,Weaver-Lewis,GOLD,OTHER
2022-09-30,SHY,"Bishop, Andrade and Medina",Elizabeth Jacobson,024RX8TNRI,TILE,8026.51,820.64,Fisher Ltd,"Roach, Knight and Nelson",GOLD,OTHER
2022-11-23,SHY,Romero Ltd,Jose Hudson,W0DRTP6806,OTHER,4645.64,803.54,Cox-Foster,"Cox, Johnson and Chapman",STANDART,R81
2022-05-15,SHY,Michael-Phillips,Luke Ramsey,V960M6VMFC,OTHER,9415.47,803.42,"Greer, Hall and Sellers","Francis, Carter and Watts",OTHER,R81
2022-03-08,SHY,Warren-Cole,Ellen Brewer,5SP7Z1WSAP,TILE,4890.16,756.59,Knapp-Austin,Morales-Hull,OTHER,R81
2020-10-06,ALA,Wallace-Costa,Daniel Hill,TB34YE0UGN,OTHER,2429.05,411.08,"Greer, Hall and Sellers","Reynolds, Garcia and Davis",GOLD,R81
2020-07-21,SHY,Farmer and Sons,Joseph Baldwin,5SP7Z1WSAP,OTHER,8047.35,495.23,"Smith, Garcia and Randolph","Wilson, Wagner and Young",GOLD,OTHER
2022-12-26,SHY,"Gonzales, Cherry and Jackson",Hunter Johnson,W0DRTP6806,TILE,4236.02,443.85,"Smith, Garcia and Randolph",Conrad-Gardner,PREMIUM,R81
2020-07-30,SHY,"Burton, Wright and Ross",James Hall,F8A27FOLWF,TILE,1517.51,433.65,Cox-Foster,"Roach, Knight and Nelson",GOLD,R81
2023-03-22,SHY,Moore and Sons,Samantha Meyer,GU6TXREFXW,TILE,359.33,733.5,Carter Group,Gutierrez-Beasley,STANDART,R81
2020-08-08,SHY,Larsen-Evans,Glenn Alexander,MGNEFBQ53T,TOOLS,8521.89,608.33,Wise Group,"Thomas, Mendoza and Morris",OTHER,OTHER
2022-12-07,AST,Hamilton-Thompson,Kenneth Gray,G9EYVQMAJC,OTHER,4955.71,875.02,Freeman-Murray,"Wilson, Wagner and Young",STANDART,R81
2022-06-07,ALA,French-Nelson,Susan Smith,O46V80U9S0,TOOLS,289.08,970.56,"Hall, Shelton and Castro","Reynolds, Garcia and Davis",GOLD,OTHER
2021-07-27,ALA,"Williams, Nielsen and Richards",Michelle Clark,G9EYVQMAJC,TILE,1266.83,409.78,"Greer, Hall and Sellers",Morales-Hull,STANDART,R81
2022-12-25,SHY,Bass-Brown,Duane Ford,8HJ87L5FUR,OTHER,6547.91,842.6,Richard-Dodson,"Hunter, Murphy and Reeves",OTHER,R81
2021-08-20,ALA,"Jacobs, Simpson and Bray",Aaron Thompson,2FRHTVXFMS,TILE,1861.81,664.77,Cox-Foster,"Bailey, Compton and White",PREMIUM,R81
2020-08-14,ALA,"Lara, Lyons and Martinez",Michelle Riddle,TB34YE0UGN,TILE,4591.12,763.26,Carter Inc,Gutierrez-Beasley,PREMIUM,OTHER
2022-06-24,SHY,Mack-Williams,Sandra Hill,M6Z4XQVFM0,TOOLS,5319.95,701.94,Miller-Donaldson,Webster-Henry,OTHER,OTHER
2020-03-23,ALA,Ramsey-Brown,Theresa Gomez,TB34YE0UGN,OTHER,4282.21,154.42,"Davis, Cole and Chen",Weaver-Lewis,GOLD,R81
2022-01-01,ALA,Montes-Russell,Elijah Adams,G8KNVHQJBK,TILE,4378.08,790.83,Mitchell-Houston,"Perkins, Nelson and Tran",GOLD,R81
2020-06-24,ALA,Clark-Larsen,Amy Ayers,3D0UMMXLS8,OTHER,6155.18,347.93,Freeman-Murray,"Smith, Powell and Collins",STANDART,R81
2020-10-13,ALA,"Maxwell, Garcia and Myers",Carolyn Waller,2FRHTVXFMS,TILE,1181.52,989.59,Chan-Oconnor,"Reynolds, Garcia and Davis",STANDART,R81
2023-07-10,AST,Jones-Morgan,Joshua Sanchez,TB34YE0UGN,TILE,7443.7,256.62,"Boyd, Sanchez and Williams",Carroll-Harrison,STANDART,R81
2023-02-02,AST,Mcdonald-Johnson,Mary Brown,ELMVUMW18C,TOOLS,4492.85,138.26,"Williams, Jones and Davidson","Reynolds, Garcia and Davis",OTHER,R81
2022-06-17,AST,"Clark, Rowland and Martinez",James Patton,G9EYVQMAJC,TOOLS,7583.51,605.1,Murphy-Jacobson,Conrad-Gardner,GOLD,OTHER
2022-01-04,SHY,Berg LLC,Rebecca Tapia,Q3AK2TH3ZE,OTHER,3382.26,290.74,"Williams, Jones and Davidson",Gutierrez-Beasley,OTHER,R81
2023-09-12,SHY,Cain-Robertson,Brian Powell,MGNEFBQ53T,TOOLS,6009.54,400.64,Murphy-Jacobson,"Francis, Carter and Watts",PREMIUM,OTHER
2020-09-30,ALA,Wells-Vaughn,Cindy Gibbs,G9EYVQMAJC,TOOLS,8737.8,661.2,Fisher Ltd,"Cox, Johnson and Chapman",PREMIUM,R81
2021-01-21,AST,"Garrett, Gonzalez and Matthews",Joseph Acevedo,G8KNVHQJBK,TILE,7661.24,179.74,Carter Inc,"Thomas, Mendoza and Morris",PREMIUM,OTHER
2021-04-17,SHY,Green-Campbell,George Simon,2DC7WXANIL,TOOLS,1164.92,853.89,Miranda Group,"Burnett, Davenport and Robinson",PREMIUM,OTHER
2023-06-23,AST,Davis Ltd,Matthew Kelley,M6Z4XQVFM0,TOOLS,7332.93,583.37,"Smith, Richardson and Davidson","Brown, Harris and Wilcox",GOLD,OTHER
2021-04-01,SHY,"Anderson, Graham and Hernandez",Charles Green,WOI99ZC5K7,TILE,6078.76,745.42,Richard-Dodson,Weaver-Lewis,PREMIUM,OTHER
2022-07-17,ALA,Palmer and Sons,Brenda Marshall,TB34YE0UGN,TILE,7901.72,803.88,Wise Group,Conrad-Gardner,STANDART,OTHER
2020-02-29,AST,Andrews and Sons,Beth Douglas,W0DRTP6806,OTHER,3655.0,732.75,Murphy-Jacobson,Bishop Ltd,OTHER,OTHER
2020-11-12,ALA,Brown Ltd,Heather Khan,G8KNVHQJBK,TOOLS,4534.6,685.78,Chan-Oconnor,Conrad-Gardner,PREMIUM,R81
2021-11-26,SHY,Savage-Ortega,Heather Jones,3D0UMMXLS8,TILE,9550.71,818.31,Miller-Donaldson,"Smith, Powell and Collins",OTHER,OTHER
2021-08-05,ALA,Wood-Porter,Colton Smith,MGNEFBQ53T,TOOLS,4696.19,106.33,Murphy-Jacobson,Williams and Sons,STANDART,OTHER
2021-08-02,ALA,Mason-Clark,Teresa Lewis,2FRHTVXFMS,TILE,9864.24,975.15,"Greer, Hall and Sellers",Morales-Hull,OTHER,R81
2020-08-01,SHY,Cherry-Diaz,Christopher Brown,SZ43JHVAH7,TILE,3265.12,917.4,Wise Group,"Cox, Johnson and Chapman",PREMIUM,R81
2023-06-23,SHY,Lee Ltd,Valerie Jacobson,V960M6VMFC,TILE,3121.78,140.78,"Boyd, Sanchez and Williams",Santiago-May,OTHER,OTHER
2020-08-22,ALA,Thomas Inc,Caitlin Bridges,O46V80U9S0,TOOLS,2597.43,682.83,Gardner-Hoover,"Miller, Farrell and Cross",PREMIUM,R81
2023-05-14,ALA,Wright Ltd,Emily Parrish,3D0UMMXLS8,TILE,2129.54,549.7,"Greer, Hall and Sellers",Webster-Henry,STANDART,R81
2020-05-10,AST,"Gill, Mann and Phelps",Traci Fuller,TB34YE0UGN,TILE,316.0,521.74,Carter Inc,"Brown, Harris and Wilcox",OTHER,R81
2021-01-03,SHY,"Moody, Watson and Murphy",Gregory Miller,SZ43JHVAH7,TOOLS,3200.39,829.42,Miller-Donaldson,"Bailey, Compton and White",STANDART,R81
2023-09-02,AST,Brown PLC,Kelly Jones,V960M6VMFC,TILE,5184.81,474.77,"Glover, Rubio and Jackson",Bishop Ltd,PREMIUM,OTHER
2022-11-17,SHY,Ross Inc,Barry Brown,TB34YE0UGN,TOOLS,9416.08,314.29,"Williams, Jones and Davidson","Cox, Johnson and Chapman",GOLD,OTHER
2021-04-07,SHY,"Kim, Mcdonald and Zuniga",Fred Simmons,Q3AK2TH3ZE,OTHER,8252.36,285.3,"Glover, Rubio and Jackson","Smith, Powell and Collins",PREMIUM,R81
2021-06-04,SHY,Gonzalez Inc,Timothy Smith,3D0UMMXLS8,OTHER,9275.62,18.45,Miller-Donaldson,Williams and Sons,PREMIUM,OTHER
2023-02-20,ALA,Wilson-Wright,Edwin Powers,2DC7WXANIL,TOOLS,4810.54,688.91,Mitchell-Houston,Perry-Adams,PREMIUM,OTHER
2022-12-29,ALA,Day Group,Jonathan Wood,2FRHTVXFMS,OTHER,2034.71,142.11,Miranda Group,"Reynolds, Garcia and Davis",STANDART,OTHER
2020-05-05,AST,Foley-Marshall,Cynthia Stephenson,M6Z4XQVFM0,OTHER,8620.93,549.12,"Hall, Shelton and Castro","Brown, Allen and Newman",STANDART,R81
2021-12-14,ALA,James and Sons,Kelly Brown,Q3AK2TH3ZE,OTHER,7942.13,309.17,Neal-Robinson,"Miller, Farrell and Cross",STANDART,OTHER
2022-06-22,ALA,Atkins-Payne,Travis Lee,G9EYVQMAJC,TILE,3184.64,476.03,Tyler Ltd,"Bailey, Compton and White",GOLD,R81
2022-12-03,AST,Roberts-Flores,Ronald Nguyen DVM,5SP7Z1WSAP,TOOLS,7185.74,683.42,Carter Group,Perry-Adams,OTHER,R81
2020-01-16,AST,Snyder-Brown,Christopher Sexton,2FRHTVXFMS,TILE,8257.79,891.74,Mitchell-Houston,Weaver-Lewis,PREMIUM,OTHER
2022-07-24,SHY,Ford Inc,Christina Escobar,3D0UMMXLS8,TOOLS,1489.24,211.81,Wise Group,"Cox, Johnson and Chapman",GOLD,R81
2021-08-28,ALA,"Turner, Stout and Smith",Jill Lee DVM,MGNEFBQ53T,OTHER,6861.78,614.63,Davis Group,Webster-Henry,STANDART,R81
2022-04-14,AST,"Pineda, Anderson and Harris",Jerry Smith,024RX8TNRI,TOOLS,317.49,638.89,"Bartlett, Patterson and Williams","Perkins, Nelson and Tran",STANDART,R81
2021-09-21,SHY,Boyd Ltd,Natasha Morales,G9EYVQMAJC,TOOLS,4097.2,959.98,Torres LLC,Martin Inc,GOLD,R81
2020-05-30,ALA,Davis-Lewis,Timothy Thompson,M6Z4XQVFM0,TOOLS,5278.09,951.63,Murphy-Jacobson,Santiago-May,OTHER,R81
2020-08-12,AST,"Lane, Summers and Alvarez",Brooke Cole,O46V80U9S0,OTHER,3235.85,368.18,Mitchell-Houston,Carroll-Harrison,GOLD,OTHER
2023-01-17,ALA,Erickson-Richards,Jonathan Cline,TB34YE0UGN,TOOLS,9844.66,917.23,Neal-Robinson,"Cox, Johnson and Chapman",STANDART,R81
2023-02-27,ALA,Lowe-Skinner,Nicole Higgins,5SP7Z1WSAP,OTHER,8103.38,350.92,"Smith, Richardson and Davidson",Perry-Adams,GOLD,OTHER
2022-05-04,SHY,"Tyler, Kidd and Adams",Michael Gonzalez,G9EYVQMAJC,TILE,545.82,170.72,Chan-Oconnor,"Davis, Gray and Woods",GOLD,OTHER
2023-07-13,SHY,Cochran-Ferguson,Shari Murphy,SZ43JHVAH7,TOOLS,3747.16,275.22,Carter Group,"Hunter, Murphy and Reeves",PREMIUM,OTHER
2022-10-14,ALA,Nichols-Espinoza,Lisa Middleton,8HJ87L5FUR,OTHER,8896.93,657.62,Cameron-Deleon,Santiago-May,GOLD,R81
2020-09-25,SHY,"Young, Vazquez and Wilson",Christopher Lopez,ELMVUMW18C,TOOLS,5833.45,732.98,Miranda Group,"Wilson, Wagner and Young",PREMIUM,OTHER
2021-10-17,SHY,"Robinson, Gray and Hill",Jason Alvarez,5SP7Z1WSAP,TOOLS,7189.88,929.01,Miranda Group,Conrad-Gardner,PREMIUM,OTHER
2022-02-03,SHY,"Hughes, Jones and Harvey",Cameron Gibson,SZ43JHVAH7,TOOLS,3183.63,460.67,"Smith, Richardson and Davidson",Conrad-Gardner,PREMIUM,OTHER
2022-12-29,SHY,"Kelley, Keller and Huber",Mr. Cody Andersen,024RX8TNRI,TILE,8516.16,773.17,"Boyd, Sanchez and Williams",Gutierrez-Beasley,PREMIUM,OTHER
2022-04-12,AST,Glover-Baker,Jenna Burns,2FRHTVXFMS,OTHER,6433.09,471.51,Knapp-Austin,Morales-Hull,GOLD,OTHER
2023-07-21,SHY,Park PLC,Lisa Johnson,024RX8TNRI,TILE,3063.79,402.92,"Boyd, Sanchez and Williams",Martin Inc,PREMIUM,R81
2022-01-04,AST,Bradley Group,Bryan Sherman,GU6TXREFXW,TOOLS,1961.77,431.29,Murphy-Jacobson,"Davis, Gray and Woods",OTHER,R81
2023-07-02,ALA,Richardson-Ingram,Lisa Atkins,F8A27FOLWF,TILE,1127.43,673.75,Miller-Donaldson,Weaver-Lewis,GOLD,R81
2020-11-06,SHY,"Gordon, Jones and Sampson",Zachary Allen,TB34YE0UGN,TILE,9441.53,778.89,Freeman-Murray,Martin Inc,PREMIUM,R81
2023-08-27,SHY,Ford LLC,Samantha Ferguson,TB34YE0UGN,OTHER,8550.32,874.28,"Smith, Richardson and Davidson","Reynolds, Garcia and Davis",OTHER,R81
2023-01-11,SHY,"Reynolds, Clark and Davis",Paige Townsend,GU6TXREFXW,TILE,4889.27,14.54,Carter Inc,Gutierrez-Beasley,GOLD,R81
2022-07-18,SHY,Bennett-Shannon,Mrs. Vanessa Rodriguez,WOI99ZC5K7,TILE,1039.94,870.59,Chan-Oconnor,"Brown, Allen and Newman",GOLD,R81
2023-07-12,AST,Gardner Group,Valerie Walls,GU6TXREFXW,OTHER,4462.55,768.82,Richard-Dodson,"Hunter, Murphy and Reeves",PREMIUM,R81
2021-07-12,ALA,Morrison Ltd,Andrea Martinez,WOI99ZC5K7,TILE,753.03,394.35,Richard-Dodson,Carroll-Harrison,STANDART,OTHER
2021-09-04,ALA,Houston Group,Rebecca Harris,5SP7Z1WSAP,OTHER,8627.44,141.39,Tyler Ltd,Weaver-Lewis,STANDART,R81
